DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY
2026-10-24T00:00:00,23:30,2026-10-25T00:00:00,1,527,6417,0,23301
2026-10-25T00:00:00,00:00,2026-10-25T00:00:00,2,534,6417,0,23301
2026-10-25T00:00:00,00:30,2026-10-25T00:00:00,3,541,6417,0,23301
2026-10-25T00:00:00,01:00,2026-10-25T00:00:00,4,548,6417,0,23301
2026-10-25T00:00:00,01:30,2026-10-25T00:00:00,5,555,6417,0,23301
2026-10-25T00:00:00,02:00,2026-10-25T00:00:00,6,562,6417,0,23301
2026-10-25T00:00:00,02:30,2026-10-25T00:00:00,7,569,6417,0,23301
2026-10-25T00:00:00,03:00,2026-10-25T00:00:00,8,576,6417,0,23301
2026-10-25T00:00:00,03:30,2026-10-25T00:00:00,9,583,6417,0,23301
2026-10-25T00:00:00,04:00,2026-10-25T00:00:00,10,590,6417,0,23301
2026-10-25T00:00:00,04:30,2026-10-25T00:00:00,11,597,6417,0,23301
2026-10-25T00:00:00,05:00,2026-10-25T00:00:00,12,604,6417,1336,23301
2026-10-25T00:00:00,05:30,2026-10-25T00:00:00,13,611,6417,1389,23301
2026-10-25T00:00:00,06:00,2026-10-25T00:00:00,14,618,6417,1442,23301
2026-10-25T00:00:00,06:30,2026-10-25T00:00:00,15,625,6417,1495,23301
2026-10-25T00:00:00,07:00,2026-10-25T00:00:00,16,632,6417,1548,23301
2026-10-25T00:00:00,07:30,2026-10-25T00:00:00,17,639,6417,701,23301
2026-10-25T00:00:00,08:00,2026-10-25T00:00:00,18,646,6417,754,23301
2026-10-25T00:00:00,08:30,2026-10-25T00:00:00,19,523,6417,807,23301
2026-10-25T00:00:00,09:00,2026-10-25T00:00:00,20,530,6417,860,23301
2026-10-25T00:00:00,09:30,2026-10-25T00:00:00,21,537,6417,913,23301
2026-10-25T00:00:00,10:00,2026-10-25T00:00:00,22,544,6417,966,23301
2026-10-25T00:00:00,10:30,2026-10-25T00:00:00,23,551,6417,1019,23301
2026-10-25T00:00:00,11:00,2026-10-25T00:00:00,24,558,6417,1072,23301
2026-10-25T00:00:00,11:30,2026-10-25T00:00:00,25,565,6417,1125,23301
2026-10-25T00:00:00,12:00,2026-10-25T00:00:00,26,572,6417,1178,23301
2026-10-25T00:00:00,12:30,2026-10-25T00:00:00,27,579,6417,1231,23301
2026-10-25T00:00:00,13:00,2026-10-25T00:00:00,28,586,6417,1284,23301
2026-10-25T00:00:00,13:30,2026-10-25T00:00:00,29,593,6417,1337,23301
2026-10-25T00:00:00,14:00,2026-10-25T00:00:00,30,600,6417,1390,23301
2026-10-25T00:00:00,14:30,2026-10-25T00:00:00,31,607,6417,1443,23301
2026-10-25T00:00:00,15:00,2026-10-25T00:00:00,32,614,6417,1496,23301
2026-10-25T00:00:00,15:30,2026-10-25T00:00:00,33,621,6417,1549,23301
2026-10-25T00:00:00,16:00,2026-10-25T00:00:00,34,628,6417,702,23301
2026-10-25T00:00:00,16:30,2026-10-25T00:00:00,35,635,6417,755,23301
2026-10-25T00:00:00,17:00,2026-10-25T00:00:00,36,642,6417,808,23301
2026-10-25T00:00:00,17:30,2026-10-25T00:00:00,37,649,6417,861,23301
2026-10-25T00:00:00,18:00,2026-10-25T00:00:00,38,526,6417,914,23301
2026-10-25T00:00:00,18:30,2026-10-25T00:00:00,39,533,6417,967,23301
2026-10-25T00:00:00,19:00,2026-10-25T00:00:00,40,540,6417,1020,23301
2026-10-25T00:00:00,19:30,2026-10-25T00:00:00,41,547,6417,0,23301
2026-10-25T00:00:00,20:00,2026-10-25T00:00:00,42,554,6417,0,23301
2026-10-25T00:00:00,20:30,2026-10-25T00:00:00,43,561,6417,0,23301
2026-10-25T00:00:00,21:00,2026-10-25T00:00:00,44,568,6417,0,23301
2026-10-25T00:00:00,21:30,2026-10-25T00:00:00,45,575,6417,0,23301
2026-10-25T00:00:00,22:00,2026-10-25T00:00:00,46,582,6417,0,23301
2026-10-25T00:00:00,22:30,2026-10-25T00:00:00,47,589,6417,0,23301
2026-10-25T00:00:00,23:00,2026-10-25T00:00:00,48,596,6417,0,23301
2026-10-25T00:00:00,23:30,2026-10-25T00:00:00,49,603,6417,0,23301
2026-10-26T00:00:00,00:00,2026-10-25T00:00:00,50,610,6417,0,23301
